90.23,3977.8,5.712
90.24,3977.2,5.7121
90.25,3979.8,5.7121
90.26,3982.7,5.7119
90.27,3979.2,5.7124
90.28,3982.1,5.7122
90.29,3986.8,5.712
90.3,3986.8,5.7121
90.31,3986.2,5.7123
90.32,3985.3,5.7124
90.33,3984.1,5.7127
90.34,3986.8,5.7126
90.35,3989.9,5.7124
90.36,3989.9,5.7126
90.37,3987.6,5.7128
90.38,3993.7,5.7125
90.39,3992.7,5.7127
90.4,3998.4,5.7123
90.41,3991.9,5.713
90.42,3991.9,5.7131
90.43,3993.6,5.7131
90.44,3996.6,5.7129
90.45,3997.5,5.713
90.46,3998.4,5.713
90.47,3998.9,5.7131
90.48,4000.7,5.7131
90.49,4005.2,5.7128
90.5,4003,5.7131
90.51,3999.1,5.7135
90.52,4002.2,5.7134
90.53,4001.6,5.7135
90.54,4008.2,5.7131
90.55,4006.4,5.7133
90.56,4008.2,5.7133
90.57,4007.7,5.7134
90.58,4004.5,5.7138
90.59,4011.1,5.7134
90.6,4008.4,5.7137
90.61,4013.2,5.7134
90.62,4010.3,5.7138
90.63,4015.8,5.7134
90.64,4011.6,5.7139
90.65,4013.2,5.7138
90.66,4013.5,5.7139
90.67,4018.7,5.7136
90.68,4016.1,5.7139
90.69,4021.6,5.7135
90.7,4016.1,5.7141
90.71,4019.3,5.7139
90.72,4019,5.714
90.73,4017.5,5.7143
90.74,4021.6,5.714
90.75,4020.7,5.7142
90.76,4024.5,5.714
90.77,4025.6,5.714
90.78,4022.5,5.7143
90.79,4020.1,5.7146
90.8,4027.4,5.7141
90.81,4023.6,5.7145
90.82,4030.3,5.7141
90.83,4029.4,5.7142
90.84,4032.3,5.7141
90.85,4035.2,5.7139
90.86,4033.8,5.7142
90.87,4035.2,5.7141
90.88,4029.7,5.7147
90.89,4034.2,5.7144
90.9,4037.5,5.7142
90.91,4040.2,5.7141
90.92,4035.2,5.7146
90.93,4038.6,5.7144
90.94,4041.6,5.7142
90.95,4036.4,5.7147
90.96,4036.1,5.7148
90.97,4038.3,5.7147
90.98,4042.5,5.7145
90.99,4041.6,5.7146
91,4041.4,5.7147
91.01,4043.5,5.7147
91.02,4046,5.7145
91.03,4046.4,5.7146
91.04,4041.9,5.7151
91.05,4046.7,5.7147
91.06,4049.5,5.7146
91.07,4045.4,5.715
91.08,4050,5.7147
91.09,4051.5,5.7147
91.1,4051.6,5.7147
91.11,4054.4,5.7146
91.12,4051.8,5.7149
91.13,4054.7,5.7147
91.14,4055,5.7148
91.15,4057.9,5.7146
91.16,4062.5,5.7143
91.17,4060.7,5.7145
91.18,4059.2,5.7147
91.19,4058.7,5.7148
91.2,4054.7,5.7152
91.21,4061.9,5.7147
91.22,4062.2,5.7148
91.23,4062.9,5.7148
91.24,4060.8,5.715
91.25,4064.2,5.7148
91.26,4068.5,5.7145
91.27,4061.9,5.7152
91.28,4066.9,5.7148
91.29,4068.3,5.7148
91.3,4073,5.7144
91.31,4075.6,5.7143
91.32,4072.6,5.7146
91.33,4072.4,5.7147
91.34,4074,5.7146
91.35,4075.1,5.7146
91.36,4076.4,5.7145
91.37,4077,5.7145
91.38,4079.5,5.7144
91.39,4078.5,5.7145
91.4,4079.6,5.7145
91.41,4080.7,5.7145
91.42,4078.9,5.7147
91.43,4084,5.7143
91.44,4081.8,5.7146
91.45,4083.4,5.7145
91.46,4083.4,5.7146
91.47,4085.7,5.7144
91.48,4086.3,5.7144
91.49,4085.8,5.7145
91.5,4087.5,5.7145
91.51,4094,5.714
91.52,4088.6,5.7145
91.53,4091.5,5.7143
91.54,4096.5,5.714
91.55,4092.5,5.7143
91.56,4097,5.714
91.57,4096.2,5.7142
91.58,4095,5.7143
91.59,4097,5.7142
91.6,4096.8,5.7143
91.61,4100.8,5.714
91.62,4099.1,5.7142
91.63,4100.5,5.7141
91.64,4102.1,5.7141
91.65,4101.7,5.7142
91.66,4096.2,5.7147
91.67,4103.9,5.7141
91.68,4109.2,5.7137
91.69,4106,5.714
91.7,4106.6,5.714
91.71,4108.7,5.7139
91.72,4110.8,5.7138
91.73,4109.8,5.7139
91.74,4115,5.7136
91.75,4112.7,5.7138
91.76,4114.5,5.7137
91.77,4115,5.7137
91.78,4119.7,5.7134
91.79,4118.6,5.7135
91.8,4116.1,5.7138
91.81,4119.7,5.7135
91.82,4115.9,5.7139
91.83,4123.2,5.7133
91.84,4122.6,5.7134
91.85,4120.6,5.7137
91.86,4126.1,5.7133
91.87,4125.2,5.7134
91.88,4123.7,5.7135
91.89,4124.3,5.7135
91.9,4129.3,5.7132
91.91,4127.8,5.7133
91.92,4128.7,5.7133
91.93,4132,5.7131
91.94,4127.8,5.7135
91.95,4135,5.7129
91.96,4132.5,5.7132
91.97,4137.1,5.7128
91.98,4134,5.7131
91.99,4140,5.7126
92,4138.3,5.7128
92.01,4138.5,5.7128
92.02,4141.2,5.7127
92.03,4141,5.7127
92.04,4143.5,5.7126
92.05,4143.6,5.7126
92.06,4138.5,5.7131
92.07,4144.4,5.7126
92.08,4148.4,5.7123
92.09,4147.4,5.7124
92.1,4146.4,5.7125
92.11,4147.4,5.7125
92.12,4152.5,5.7121
92.13,4149.1,5.7124
92.14,4152.8,5.7122
92.15,4153.9,5.7121
92.16,4153.6,5.7122
92.17,4154.9,5.7121
92.18,4153.6,5.7122
92.19,4157.1,5.712
92.2,4161.5,5.7116
92.21,4157.7,5.712
92.22,4159.9,5.7118
92.23,4158.9,5.712
92.24,4167,5.7113
92.25,4166.7,5.7114
92.26,4164.5,5.7116
92.27,4163.8,5.7117
92.28,4165.3,5.7116
92.29,4173.1,5.711
92.3,4167.5,5.7115
92.31,4170.2,5.7113
92.32,4174,5.711
92.33,4173.4,5.7111
92.34,4171.5,5.7113
92.35,4177.7,5.7108
92.36,4175.4,5.711
92.37,4178.9,5.7107
92.38,4178.2,5.7108
92.39,4178.3,5.7108
92.4,4180.9,5.7107
92.41,4180.5,5.7107
92.42,4178,5.711
92.43,4182.4,5.7106
92.44,4182.7,5.7106
92.45,4187,5.7103
92.46,4186.6,5.7104
92.47,4188.3,5.7103
92.48,4194,5.7098
92.49,4188.5,5.7103
92.5,4192.5,5.71
92.51,4191.7,5.7101
92.52,4191.4,5.7101
92.53,4192,5.7101
92.54,4194.9,5.7099
92.55,4193.8,5.71
92.56,4196.6,5.7098
92.57,4197.5,5.7098
92.58,4200.4,5.7096
92.59,4204.4,5.7092
92.6,4199.4,5.7097
92.61,4208.5,5.709
92.62,4202,5.7095
92.63,4207.5,5.7091
92.64,4204.7,5.7094
92.65,4204.4,5.7094
92.66,4208.8,5.7091
92.67,4209.5,5.709
92.68,4209.4,5.7091
92.69,4210.8,5.709
92.7,4212.7,5.7088
92.71,4213.7,5.7088
92.72,4216.8,5.7085
92.73,4215.9,5.7086
92.74,4214.9,5.7087
92.75,4215.8,5.7087
92.76,4217.1,5.7086
92.77,4218.4,5.7085
92.78,4220.1,5.7084
92.79,4225.6,5.708
92.8,4224.7,5.7081
92.81,4225.5,5.708
92.82,4224.7,5.7081
92.83,4229.4,5.7077
92.84,4230.4,5.7077
92.85,4228.1,5.7079
92.86,4230,5.7078
92.87,4227.9,5.708
92.88,4237.2,5.7072
92.89,4234.8,5.7074
92.9,4236.1,5.7073
92.91,4237.5,5.7072
92.92,4238.6,5.7072
92.93,4242.2,5.7069
92.94,4241.3,5.707
92.95,4241.3,5.707
92.96,4247.7,5.7065
92.97,4245.3,5.7067
92.98,4246.5,5.7066
92.99,4252.6,5.7061
93,4246.6,5.7066
93.01,4248.7,5.7065
93.02,4246.5,5.7067
93.03,4250.9,5.7063
93.04,4247.7,5.7066
93.05,4250.9,5.7064
93.06,4257.8,5.7058
93.07,4255.8,5.706
93.08,4261.9,5.7055
93.09,4260.6,5.7056
93.1,4263.1,5.7054
93.11,4263.9,5.7054
93.12,4265.4,5.7053
93.13,4264.5,5.7054
93.14,4266.9,5.7052
93.15,4265.4,5.7053
93.16,4267.1,5.7052
93.17,4268.5,5.7051
93.18,4271.3,5.7049
93.19,4272.9,5.7047
93.2,4274.7,5.7046
93.21,4271.5,5.7049
93.22,4273.5,5.7047
93.23,4281.3,5.7041
93.24,4283.7,5.7039
93.25,4277.6,5.7044
93.26,4277.8,5.7044
93.27,4280.5,5.7042
93.28,4283.1,5.704
93.29,4286.3,5.7038
93.3,4286,5.7038
93.31,4287.4,5.7037
93.32,4288,5.7037
93.33,4290.3,5.7035
93.34,4294.1,5.7032
93.35,4292.7,5.7033
93.36,4291.2,5.7034
93.37,4293.2,5.7033
93.38,4296.7,5.703
93.39,4297.5,5.703
93.4,4298.2,5.7029
93.41,4304.3,5.7024
93.42,4299.2,5.7028
93.43,4303.7,5.7025
93.44,4304.9,5.7024
93.45,4307.5,5.7022
93.46,4309.8,5.702
93.47,4311.4,5.7019
93.48,4307.2,5.7023
93.49,4309.8,5.702
93.5,4315.3,5.7016
93.51,4312.7,5.7018
93.52,4314.1,5.7017
93.53,4319.1,5.7013
93.54,4320.8,5.7012
93.55,4319.4,5.7013
93.56,4321.7,5.7011
93.57,4328.4,5.7006
93.58,4324,5.7009
93.59,4327.5,5.7007
93.6,4330.8,5.7004
93.61,4326.9,5.7007
93.62,4330.7,5.7004
93.63,4332.1,5.7003
93.64,4337.4,5.6999
93.65,4334.2,5.7002
93.66,4338.8,5.6998
93.67,4338.7,5.6998
93.68,4333.6,5.7002
93.69,4343.5,5.6994
93.7,4341.7,5.6996
93.71,4344.6,5.6993
93.72,4345.9,5.6992
93.73,4342.6,5.6995
93.74,4348.7,5.699
93.75,4347.5,5.6991
93.76,4349.3,5.699
93.77,4353.9,5.6986
93.78,4358,5.6983
93.79,4352.1,5.6988
93.8,4359.6,5.6981
93.81,4357.1,5.6984
93.82,4363.5,5.6978
93.83,4361.4,5.698
93.84,4367.5,5.6975
93.85,4367.8,5.6975
93.86,4365.5,5.6977
93.87,4370.2,5.6973
93.88,4370.6,5.6973
93.89,4370.6,5.6973
93.9,4372.8,5.6971
93.91,4377.1,5.6968
93.92,4378.2,5.6967
93.93,4376.8,5.6968
93.94,4380.1,5.6965
93.95,4379.4,5.6966
93.96,4382.6,5.6963
93.97,4379.3,5.6966
93.98,4387.9,5.6959
93.99,4387,5.696
94,4389,5.6958
94.01,4390.6,5.6957
94.02,4396.3,5.6952
94.03,4394.8,5.6953
94.04,4396,5.6952
94.05,4395,5.6953
94.06,4396.9,5.6952
94.07,4403.2,5.6947
94.08,4405.3,5.6945
94.09,4408.8,5.6942
94.1,4404.3,5.6946
94.11,4407,5.6944
94.12,4410.2,5.6941
94.13,4411.2,5.694
94.14,4411.9,5.6939
94.15,4415.7,5.6936
94.16,4418.9,5.6934
94.17,4420.1,5.6933
94.18,4420.4,5.6933
94.19,4425.6,5.6928
94.2,4424.2,5.6929
94.21,4423.8,5.693
94.22,4425.6,5.6928
94.23,4431.7,5.6923
94.24,4431.1,5.6924
94.25,4432.3,5.6923
94.26,4434.7,5.6921
94.27,4431.4,5.6924
94.28,4437.5,5.6919
94.29,4437.2,5.6919
94.3,4441.4,5.6915
94.31,4445.8,5.6912
94.32,4446.8,5.6911
94.33,4449.7,5.6909
94.34,4449.6,5.6909
94.35,4452.1,5.6906
94.36,4451.7,5.6907
94.37,4454.9,5.6904
94.38,4458.7,5.6901
94.39,4458.7,5.6901
94.4,4459.5,5.69
94.41,4457.8,5.6902
94.42,4462,5.6898
94.43,4471.2,5.6891
94.44,4466.5,5.6895
94.45,4476.4,5.6886
94.46,4471.4,5.6891
94.47,4477.7,5.6885
94.48,4471.4,5.6891
94.49,4481.6,5.6882
94.5,4484.2,5.688
94.51,4483.6,5.688
94.52,4482.3,5.6882
94.53,4489.2,5.6876
94.54,4493.2,5.6872
94.55,4490.5,5.6875
94.56,4495,5.6871
94.57,4490.6,5.6875
94.58,4495.2,5.6871
94.59,4503.1,5.6864
94.6,4501.6,5.6865
94.61,4505.7,5.6862
94.62,4507.4,5.6861
94.63,4511.9,5.6857
94.64,4511.2,5.6858
94.65,4514.7,5.6855
94.66,4515.3,5.6854
94.67,4517.5,5.6852
94.68,4520.1,5.685
94.69,4524.7,5.6846
94.7,4523.1,5.6848
94.71,4528,5.6843
94.72,4527.1,5.6844
94.73,4532.7,5.684
94.74,4537,5.6836
94.75,4539.9,5.6834
94.76,4538.9,5.6834
94.77,4543.4,5.6831
94.78,4544.3,5.683
94.79,4547.5,5.6827
94.8,4551.6,5.6824
94.81,4546.7,5.6828
94.82,4555.3,5.6821
94.83,4553.3,5.6822
94.84,4560.7,5.6816
94.85,4560.7,5.6816
94.86,4561.4,5.6816
94.87,4570.4,5.6808
94.88,4567.4,5.6811
94.89,4569.4,5.6809
94.9,4572.2,5.6807
94.91,4576.8,5.6803
94.92,4578.4,5.6801
94.93,4581.6,5.6799
94.94,4588.4,5.6793
94.95,4586.8,5.6794
94.96,4587.8,5.6793
94.97,4591.2,5.6791
94.98,4596.5,5.6786
94.99,4603.5,5.678
95,4605.2,5.6779
95.01,4604.2,5.678
95.02,4608.7,5.6776
95.03,4610.3,5.6775
95.04,4615.1,5.6771
95.05,4615.4,5.677
95.06,4616.9,5.6769
95.07,4618.3,5.6768
95.08,4622.4,5.6764
95.09,4625.7,5.6762
95.1,4628.3,5.6759
95.11,4631.9,5.6756
95.12,4635.7,5.6753
95.13,4639.5,5.675
95.14,4644.5,5.6746
95.15,4648.5,5.6743
95.16,4648.5,5.6742
95.17,4653.4,5.6738
95.18,4654.6,5.6737
95.19,4655.5,5.6737
95.2,4664.2,5.6729
95.21,4668.5,5.6726
95.22,4668.3,5.6726
95.23,4678.4,5.6717
95.24,4676.6,5.6719
95.25,4681,5.6715
95.26,4685.3,5.6711
95.27,4690.3,5.6707
95.28,4690.6,5.6707
95.29,4700.1,5.6699
95.3,4694.9,5.6703
95.31,4702.5,5.6697
95.32,4700.7,5.6698
95.33,4708,5.6692
95.34,4710.9,5.669
95.35,4715.2,5.6686
95.36,4718.1,5.6684
95.37,4726.3,5.6677
95.38,4727.9,5.6676
95.39,4729.9,5.6674
95.4,4744,5.6662
95.41,4741.7,5.6664
95.42,4747.6,5.6659
95.43,4746.9,5.666
95.44,4753.3,5.6654
95.45,4759.6,5.6649
95.46,4766,5.6643
95.47,4771,5.6639
95.48,4773.9,5.6637
95.49,4784,5.6628
95.5,4782.4,5.6629
95.51,4788.8,5.6624
95.52,4789.5,5.6623
95.53,4795.6,5.6618
95.54,4798.5,5.6616
95.55,4805.8,5.661
95.56,4813.9,5.6603
95.57,4816.2,5.6601
95.58,4825.3,5.6593
95.59,4829.2,5.659
95.6,4835.4,5.6585
95.61,4843.2,5.6578
95.62,4849.3,5.6573
95.63,4852.4,5.657
95.64,4861.5,5.6563
95.65,4867.9,5.6557
95.66,4873.1,5.6553
95.67,4881.1,5.6546
95.68,4888.1,5.654
95.69,4894.9,5.6534
95.7,4904.6,5.6526
95.71,4910.3,5.6521
95.72,4922.2,5.6511
95.73,4928,5.6506
95.74,4933.8,5.6501
95.75,4946.8,5.649
95.76,4952.9,5.6485
95.77,4968,5.6472
95.78,4971.9,5.6469
95.79,4977.9,5.6464
95.8,4990.2,5.6453
95.81,5000,5.6445
95.82,5011.9,5.6435
95.83,5022,5.6427
95.84,5036.9,5.6414
95.85,5045.4,5.6407
95.86,5059.5,5.6395
95.87,5074.8,5.6382
95.88,5084,5.6374
95.89,5098.3,5.6362
95.9,5114,5.6348
95.91,5130.6,5.6334
95.92,5148.8,5.6319
95.93,5166.8,5.6304
95.94,5186.9,5.6287
95.95,5198.2,5.6277
95.96,5218.5,5.626
95.97,5241.7,5.624
95.98,5258.8,5.6226
95.99,5285.2,5.6203
96,5299.5,5.6191
96.01,5325.9,5.6169
96.02,5345.3,5.6152
96.03,5367,5.6134
96.04,5377.8,5.6124
96.05,5401.2,5.6105
96.06,5425.1,5.6084
96.07,5434.4,5.6076
96.08,5457.1,5.6057
96.09,5476.6,5.6041
96.1,5487.7,5.6031
96.11,5508.4,5.6013
96.12,5512.2,5.601
96.13,5536.7,5.599
96.14,5544.7,5.5983
96.15,5566.5,5.5965
96.16,5575.5,5.5957
96.17,5584.2,5.595
96.18,5598.4,5.5938
96.19,5609.7,5.5928
96.2,5613.5,5.5925
96.21,5624.8,5.5916
96.22,5640,5.5903
96.23,5645.8,5.5898
96.24,5658.2,5.5888
96.25,5661.4,5.5885
96.26,5670.7,5.5877
96.27,5682.3,5.5867
96.28,5687.5,5.5863
96.29,5691.6,5.586
96.3,5698.1,5.5854
96.31,5704.9,5.5848
96.32,5711.3,5.5843
96.33,5722.6,5.5834
96.34,5721.5,5.5835
96.35,5729.1,5.5828
96.36,5741.8,5.5817
96.37,5740.3,5.5819
96.38,5752.2,5.5809
96.39,5751.3,5.5809
96.4,5754.2,5.5807
96.41,5765.9,5.5797
96.42,5759.8,5.5802
96.43,5773.2,5.5791
96.44,5770.8,5.5793
96.45,5776.3,5.5788
96.46,5781.2,5.5784
96.47,5788.2,5.5778
96.48,5789.4,5.5778
96.49,5794.2,5.5773
96.5,5795.2,5.5773
96.51,5798.4,5.577
96.52,5805.2,5.5764
96.53,5808.2,5.5762
96.54,5817.5,5.5754
96.55,5814.2,5.5757
96.56,5818.4,5.5753
96.57,5818.7,5.5753
96.58,5821.6,5.575
96.59,5826.4,5.5746
96.6,5832,5.5742
96.61,5833.8,5.574
96.62,5832.6,5.5741
96.63,5840.9,5.5734
96.64,5843.4,5.5732
96.65,5847.1,5.5729
96.66,5844.8,5.5731
96.67,5850.8,5.5726
96.68,5851.9,5.5725
96.69,5858.1,5.572
96.7,5853.5,5.5724
96.71,5862.2,5.5716
96.72,5861.6,5.5717
96.73,5866.7,5.5713
96.74,5866.3,5.5713
96.75,5865.1,5.5714
96.76,5872.1,5.5708
96.77,5874.4,5.5706
96.78,5878.5,5.5703
96.79,5882.2,5.57
96.8,5881.2,5.57
96.81,5881.9,5.57
96.82,5884.3,5.5698
96.83,5884.3,5.5698
96.84,5889.2,5.5694
96.85,5889,5.5694
96.86,5891.5,5.5692
96.87,5894.7,5.5689
96.88,5895,5.5689
96.89,5898.5,5.5686
96.9,5900.8,5.5684
96.91,5905.5,5.568
96.92,5900.8,5.5684
96.93,5908.4,5.5678
96.94,5908.4,5.5678
96.95,5913.9,5.5673
96.96,5910.7,5.5676
96.97,5913.9,5.5673
96.98,5917.4,5.567
96.99,5914.4,5.5673
97,5916.8,5.5671
97.01,5918.4,5.5669
97.02,5922.3,5.5666
97.03,5920.5,5.5667
97.04,5924.6,5.5664
97.05,5926.2,5.5663
97.06,5930.3,5.5659
97.07,5931,5.5659
97.08,5928.4,5.5661
97.09,5935.5,5.5655
97.1,5934.5,5.5656
97.11,5932.4,5.5657
97.12,5939.1,5.5652
97.13,5938,5.5653
97.14,5942.9,5.5649
97.15,5941.7,5.565
97.16,5944.1,5.5648
97.17,5942.7,5.5649
97.18,5941.7,5.565
97.19,5949.3,5.5643
97.2,5948.6,5.5644
97.21,5948.7,5.5644
97.22,5950.9,5.5642
97.23,5955.1,5.5638
97.24,5953.3,5.564
97.25,5953,5.564
97.26,5953.8,5.5639
97.27,5953,5.564
97.28,5953.8,5.5639
97.29,5959.1,5.5635
97.3,5963.6,5.5631
97.31,5963.2,5.5632
97.32,5961.5,5.5633
97.33,5963.2,5.5632
97.34,5964.1,5.5631
97.35,5965.4,5.563
97.36,5969.5,5.5626
97.37,5970.5,5.5625
97.38,5972.2,5.5624
97.39,5968.7,5.5627
97.4,5971.6,5.5625
97.41,5976,5.5621
97.42,5976.2,5.5621
97.43,5979.6,5.5618
97.44,5975.7,5.5621
97.45,5980.6,5.5617
97.46,5982.4,5.5615
97.47,5986.4,5.5612
97.48,5979.5,5.5618
97.49,5979.2,5.5618
97.5,5982.6,5.5615
97.51,5985.7,5.5613
97.52,5985.8,5.5613
97.53,5989.9,5.5609
97.54,5985.6,5.5613
97.55,5990.1,5.5609
97.56,5988.2,5.5611
97.57,5993.1,5.5606
97.58,5991.1,5.5608
97.59,5998.6,5.5602
97.6,5994.6,5.5605
97.61,5993.7,5.5606
97.62,5997.5,5.5603
97.63,5995.2,5.5605
97.64,5999.6,5.5601
97.65,5999.2,5.5601
97.66,6000.4,5.56
97.67,6002,5.5599
97.68,5999.3,5.5601
97.69,6004.7,5.5597
97.7,6001.2,5.56
97.71,6009.1,5.5593
97.72,6004.6,5.5597
97.73,6007.9,5.5594
97.74,6008.2,5.5594
97.75,6012.3,5.559
97.76,6014.6,5.5588
97.77,6010.8,5.5592
97.78,6018.3,5.5585
97.79,6014.3,5.5589
97.8,6015.6,5.5588
97.81,6016,5.5587
97.82,6017.5,5.5586
97.83,6017.8,5.5586
97.84,6016.4,5.5587
97.85,6022.3,5.5582
97.86,6021,5.5583
97.87,6020.7,5.5583
97.88,6022.4,5.5582
97.89,6020.2,5.5584
97.9,6025.1,5.558
97.91,6024.4,5.558
97.92,6026.2,5.5579
97.93,6030.2,5.5575
97.94,6030.8,5.5575
97.95,6029.4,5.5576
97.96,6030,5.5576
97.97,6029.5,5.5576
97.98,6034,5.5572
97.99,6036.9,5.557
98,6033.7,5.5572
98.01,6033.3,5.5573
98.02,6037.2,5.5569
98.03,6037.5,5.5569
98.04,6036.9,5.557
98.05,6033.1,5.5573
98.06,6036.3,5.557
98.07,6039.8,5.5567
98.08,6041,5.5566
98.09,6047.3,5.5561
98.1,6042.4,5.5565
98.11,6037.2,5.5569
98.12,6046.5,5.5562
98.13,6043.3,5.5564
98.14,6043.8,5.5564
98.15,6047.9,5.556
98.16,6052.9,5.5556
98.17,6049.3,5.5559
98.18,6049,5.556
98.19,6049.1,5.5559
98.2,6049.4,5.5559
98.21,6046.8,5.5561
98.22,6050.6,5.5558
98.23,6058.4,5.5552
98.24,6052.9,5.5556
98.25,6054,5.5555
98.26,6056.2,5.5553
98.27,6052.9,5.5556
98.28,6059.7,5.5551
98.29,6054.9,5.5555
98.3,6059.4,5.5551
98.31,6060.2,5.555
98.32,6056.4,5.5553
98.33,6057.5,5.5552
98.34,6062.7,5.5548
98.35,6059.3,5.5551
98.36,6062.8,5.5548
98.37,6062.6,5.5548
98.38,6062.5,5.5548
98.39,6066.8,5.5545
98.4,6064.3,5.5547
98.41,6062.5,5.5548
98.42,6066.2,5.5545
98.43,6068.4,5.5543
98.44,6068,5.5544
98.45,6069.4,5.5542
98.46,6069.5,5.5542
98.47,6070.7,5.5541
98.48,6072.3,5.554
98.49,6072.9,5.5539
98.5,6070.6,5.5541
98.51,6074.1,5.5538
98.52,6074.6,5.5538
98.53,6076.7,5.5536
98.54,6078.7,5.5535
98.55,6077.3,5.5536
98.56,6072,5.554
98.57,6074.6,5.5538
98.58,6075.9,5.5537
98.59,6081,5.5533
98.6,6076.7,5.5536
98.61,6079.9,5.5534
98.62,6083.9,5.553
98.63,6082.8,5.5531
98.64,6080.7,5.5533
98.65,6081.3,5.5532
98.66,6083.4,5.5531
98.67,6083.7,5.553
98.68,6085,5.5529
98.69,6082.5,5.5531
98.7,6088.2,5.5527
98.71,6088,5.5527
98.72,6086.5,5.5528
98.73,6087.4,5.5527
98.74,6090.3,5.5525
98.75,6094.7,5.5521
98.76,6092.4,5.5523
98.77,6091.8,5.5524
98.78,6088.9,5.5526
98.79,6093.2,5.5522
98.8,6091.6,5.5524
98.81,6088.9,5.5526
98.82,6095,5.5521
98.83,6092.4,5.5523
98.84,6094.7,5.5521
98.85,6095.9,5.552
98.86,6093.5,5.5522
98.87,6095.8,5.552
98.88,6099.3,5.5517
98.89,6099.9,5.5517
98.9,6104.3,5.5513
98.91,6102.5,5.5515
98.92,6104.1,5.5513
98.93,6105.4,5.5512
98.94,6105.4,5.5512
98.95,6104.8,5.5513
98.96,6105.1,5.5512
98.97,6101.9,5.5515
98.98,6104.5,5.5513
98.99,6105.1,5.5512
99,6108,5.551
99.01,6108.3,5.551
99.02,6101.3,5.5516
99.03,6104,5.5513
99.04,6104.5,5.5513
99.05,6108.7,5.5509
99.06,6111.2,5.5507
99.07,6114.1,5.5505
99.08,6115.3,5.5504
99.09,6114.4,5.5505
99.1,6109.5,5.5509
99.11,6111.2,5.5507
99.12,6115.6,5.5504
99.13,6113.2,5.5506
99.14,6116,5.5503
99.15,6115.2,5.5504
99.16,6116.2,5.5503
99.17,6114.5,5.5505
99.18,6117.2,5.5502
99.19,6121.1,5.5499
99.2,6120.2,5.55
99.21,6122.8,5.5498
99.22,6120.6,5.5499
99.23,6122,5.5498
99.24,6117.3,5.5502
99.25,6122,5.5498
99.26,6121.4,5.5499
99.27,6122,5.5498
99.28,6120.2,5.55
99.29,6127.5,5.5494
99.3,6124.4,5.5496
99.31,6128,5.5493
99.32,6125.7,5.5495
99.33,6128,5.5493
99.34,6125.7,5.5495
99.35,6123.7,5.5497
99.36,6129.2,5.5492
99.37,6132.7,5.5489
99.38,6130.9,5.5491
99.39,6129.4,5.5492
99.4,6130.7,5.5491
99.41,6132.7,5.5489
99.42,6132.3,5.549
99.43,6133.7,5.5488
99.44,6130.4,5.5491
99.45,6136.8,5.5486
99.46,6138.2,5.5485
99.47,6135.6,5.5487
99.48,6137,5.5486
99.49,6140.8,5.5482
99.5,6138.5,5.5484
99.51,6137.2,5.5485
99.52,6133.6,5.5489
99.53,6134.1,5.5488
99.54,6138.5,5.5484
99.55,6142.6,5.5481
99.56,6144,5.548
99.57,6142.6,5.5481
99.58,6140.8,5.5482
99.59,6138.5,5.5484
99.6,6146.8,5.5477
99.61,6144,5.548
99.62,6150.4,5.5474
99.63,6142.6,5.5481
99.64,6145.6,5.5478
99.65,6143.1,5.548
99.66,6145.8,5.5478
99.67,6147.2,5.5477
99.68,6146,5.5478
99.69,6143.1,5.548
99.7,6143.1,5.548
99.71,6151.3,5.5474
99.72,6147.5,5.5477
99.73,6145.8,5.5478
99.74,6149.2,5.5475
99.75,6146.3,5.5478
99.76,6151.9,5.5473
99.77,6157.7,5.5468
99.78,6149.2,5.5475
99.79,6150.9,5.5474
99.8,6153.9,5.5471
99.81,6156.2,5.547
99.82,6158.5,5.5468
99.83,6154.7,5.5471
99.84,6154.5,5.5471
99.85,6156.5,5.5469
99.86,6156.2,5.547
99.87,6155.6,5.547
99.88,6155.3,5.547
99.89,6157.7,5.5468
99.9,6162,5.5465
99.91,6157.6,5.5468
99.92,6157.9,5.5468
99.93,6160.7,5.5466
99.94,6161.7,5.5465
99.95,6161.1,5.5465
99.96,6162.3,5.5464
99.97,6158.2,5.5468
99.98,6164,5.5463
99.99,6164.9,5.5462
100,6163.2,5.5464
100.01,6166.4,5.5461
100.02,6158.8,5.5467
100.03,6167.5,5.546
100.04,6165.2,5.5462
100.05,6165.9,5.5461
100.06,6169.4,5.5458
100.07,6169.3,5.5459
100.08,6171.3,5.5457
100.09,6166.8,5.5461
100.1,6169.7,5.5458
100.11,6166.6,5.5461
100.12,6173.9,5.5455
100.13,6169.1,5.5459
100.14,6173.3,5.5455
100.15,6172.5,5.5456
100.16,6169.3,5.5459
100.17,6174.9,5.5454
100.18,6173,5.5455
100.19,6173.3,5.5455
100.2,6176.5,5.5452
100.21,6175.4,5.5453
100.22,6176.2,5.5453
100.23,6172.5,5.5456
100.24,6183.2,5.5447
100.25,6178.5,5.5451
100.26,6178.3,5.5451
100.27,6181.3,5.5448
100.28,6182,5.5448
100.29,6176.8,5.5452
100.3,6181.1,5.5449
100.31,6184.4,5.5446
100.32,6174.8,5.5454
100.33,6183.2,5.5447
100.34,6176.7,5.5452
100.35,6180.7,5.5449
100.36,6178,5.5451
100.37,6182.6,5.5447
100.38,6182.5,5.5447
100.39,6185.5,5.5445
100.4,6186.1,5.5444
100.41,6184.5,5.5446
100.42,6187.6,5.5443
100.43,6185.7,5.5445
100.44,6186.1,5.5444
100.45,6184.4,5.5446
